day_num,temp_max,temp_min,temp_avg,precip,snow,wind_spd_avg
21,27,22,26,0.05,2.30,12.53
20,35,27,34,0.00,0.00,9.17
19,46,34,43,0.01,0.00,4.92
18,58,32,44,0.00,0.00,7.16
17,45,30,40,0.00,0.00,5.14
16,46,19,31,0.00,0.00,9.62
15,40,24,33,0.00,0.00,
14,42,28,38,0.00,0.00,6.93
13,51,25,36,0.00,0.00,5.14
12,41,30,36,0.00,0.00,4.92
11,41,31,35,0.34,1.40,5.82
10,39,28,33,0.03,0.30,6.71
9,38,26,32,0.00,0.00,
8,37,29,33,0.00,0.00,9.62
7,38,29,33,0.00,0.00,12.08
6,48,32,39,0.63,0.10,7.38
5,45,22,34,0.07,0.10,4.70
4,39,30,36,0.00,0.00,9.62
3,50,31,41,0.00,0.00,9.17
2,47,34,44,0.00,0.00,7.38
1,58,44,56,0.00,0.00,9.17
361,46,39,42,0.00,0.00,10.29
360,48,39,43,0.00,0.00,9.62
359,53,35,41,0.00,0.00,4.70
358,39,30,33,0.00,0.00,8.28
357,36,31,34,0.00,0.00,10.51
356,45,35,42,0.00,0.00,11.86
355,48,41,46,0.01,0.00,8.95
354,63,45,53,0.00,0.00,13.42
353,73,49,60,0.04,0.00,7.16
352,71,50,58,0.00,0.00,8.50
351,54,49,51,0.09,0.00,2.68
350,54,44,49,0.00,0.00,8.72
349,50,41,45,0.00,0.00,12.75
348,50,31,40,0.00,0.00,4.25
347,49,34,44,0.00,0.00,7.16
346,72,42,66,2.48,0.00,14.32
345,68,48,58,0.09,0.00,9.17
344,60,42,52,0.01,0.00,12.75
343,66,36,46,0.00,0.00,14.32
342,46,23,35,0.00,0.00,6.71
341,41,30,35,0.00,0.00,6.26
340,55,32,46,0.00,0.00,15.21
339,48,26,39,0.00,0.00,12.08
338,44,34,38,0.00,0.00,5.37
337,44,35,41,0.00,0.00,6.71
336,51,31,40,0.00,0.00,6.26
335,45,31,41,0.00,0.00,6.26
334,55,36,49,0.00,0.00,4.92
333,66,50,59,0.15,0.00,10.07
332,58,50,54,0.00,0.00,6.49
331,66,50,57,0.00,0.00,7.83
330,69,39,53,0.00,0.00,4.70
329,65,41,53,0.00,0.00,6.71
328,61,45,50,0.00,0.00,7.61
327,49,39,45,0.00,0.00,10.51
326,57,45,55,0.01,0.00,9.40
325,67,57,63,0.15,0.00,4.92
324,73,52,60,0.00,0.00,4.70
323,69,44,55,0.00,0.00,4.03
322,63,47,55,0.00,0.00,4.25
321,63,53,56,0.00,0.00,8.50
320,59,52,56,0.22,0.00,11.86
319,60,52,55,1.04,0.00,8.05
318,56,50,53,0.00,0.00,13.87
317,66,51,63,0.00,0.00,15.21
316,77,63,68,0.17,0.00,9.62
315,72,43,57,0.00,0.00,6.04
314,66,45,61,0.00,0.00,10.74
313,72,59,69,0.02,0.00,6.49
312,80,69,73,0.00,0.00,4.70
311,83,58,69,0.00,0.00,8.72
310,82,56,65,0.00,0.00,5.59
309,68,57,61,0.00,0.00,5.82
308,64,57,60,0.00,0.00,11.41
307,70,58,65,0.00,0.00,11.41
306,82,66,73,0.00,0.00,11.41
305,82,61,70,0.00,0.00,12.30
304,81,55,66,0.00,0.00,9.17
303,67,45,56,0.00,0.00,3.80
302,64,44,55,0.00,0.00,3.80
301,65,47,61,0.00,0.00,9.84
300,71,57,64,0.00,0.00,10.51
299,73,50,63,0.00,0.00,5.59
298,73,58,66,0.00,0.00,8.05
297,77,57,66,0.00,0.00,3.58
296,74,48,61,0.00,0.00,2.46
295,77,46,60,0.00,0.00,2.24
294,68,49,60,0.00,0.00,3.36
293,68,47,61,0.00,0.00,8.28
292,66,53,58,0.00,0.00,9.40
291,60,54,56,0.00,0.00,11.86
290,61,54,57,0.00,0.00,10.51
289,65,53,60,0.00,0.00,6.49
288,78,59,69,0.00,0.00,11.63
287,81,55,67,0.00,0.00,14.76
286,80,51,63,0.00,0.00,7.38
285,69,53,63,0.00,0.00,9.62
284,68,61,64,0.00,0.00,16.55
283,75,52,64,0.00,0.00,4.47
282,72,57,69,0.00,0.00,7.16
281,80,60,69,0.00,0.00,9.84
280,76,61,70,0.00,0.00,4.47
279,78,66,72,0.00,0.00,4.70
278,79,63,70,0.00,0.00,3.58
277,76,63,71,0.00,0.00,5.14
276,75,68,71,0.01,0.00,8.05
